trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
390,False,"{'a': 0.5, 'e': 0.611}",30,3,-236.15581079853928,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 5}",1
391,False,"{'a': 0.5, 'e': 0.61}",25,11,-89.61783789740447,"{0: 7, 1: 0, 2: 6, 3: 0, 4: 1}",1
392,False,"{'a': 0.5, 'e': 0.609}",20,0,-49.41605796386983,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",1
393,False,"{'a': 0.5, 'e': 0.608}",25,0,-225.177653797529,"{0: 12, 1: 3, 2: 6, 3: 0, 4: 4}",0
394,False,"{'a': 0.5, 'e': 0.607}",20,0,-107.77351710493792,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
395,False,"{'a': 0.5, 'e': 0.606}",20,0,-88.12301419971362,"{0: 11, 1: 2, 2: 5, 3: 2, 4: 0}",0
396,False,"{'a': 0.5, 'e': 0.605}",25,0,-201.40745541406423,"{0: 12, 1: 1, 2: 7, 3: 3, 4: 2}",0
397,False,"{'a': 0.5, 'e': 0.604}",25,0,-142.75224114421226,"{0: 12, 1: 3, 2: 8, 3: 1, 4: 1}",0
398,False,"{'a': 0.5, 'e': 0.603}",20,0,-146.61047589026091,"{0: 11, 1: 0, 2: 6, 3: 1, 4: 2}",0
399,False,"{'a': 0.5, 'e': 0.602}",20,6,-104.64055378366622,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 2}",1
400,False,"{'a': 0.5, 'e': 0.601}",20,0,-172.52527164557662,"{0: 7, 1: 2, 2: 9, 3: 0, 4: 2}",0
401,False,"{'a': 0.5, 'e': 0.6}",25,0,-168.63543383491776,"{0: 15, 1: 1, 2: 6, 3: 0, 4: 3}",0
402,False,"{'a': 0.5, 'e': 0.599}",20,0,-137.05427480221505,"{0: 9, 1: 2, 2: 7, 3: 1, 4: 1}",0
403,False,"{'a': 0.5, 'e': 0.598}",25,0,-261.4827081175898,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 5}",0
404,False,"{'a': 0.5, 'e': 0.597}",30,0,-103.90898895668066,"{0: 19, 1: 4, 2: 5, 3: 1, 4: 1}",0
405,False,"{'a': 0.5, 'e': 0.596}",30,0,-268.8133131486856,"{0: 14, 1: 3, 2: 7, 3: 2, 4: 4}",0
406,False,"{'a': 0.5, 'e': 0.595}",20,0,-125.44175120927828,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
407,False,"{'a': 0.5, 'e': 0.594}",30,0,-212.44659802011057,"{0: 17, 1: 2, 2: 6, 3: 2, 4: 3}",0
408,False,"{'a': 0.5, 'e': 0.593}",20,0,-166.58192395047928,"{0: 9, 1: 1, 2: 7, 3: 1, 4: 2}",0
409,False,"{'a': 0.5, 'e': 0.592}",25,0,-170.22426297802156,"{0: 11, 1: 5, 2: 6, 3: 1, 4: 2}",0
410,False,"{'a': 0.5, 'e': 0.591}",25,0,-129.73058295719272,"{0: 12, 1: 1, 2: 10, 3: 2, 4: 0}",0
411,False,"{'a': 0.5, 'e': 0.59}",30,0,-277.56322661439447,"{0: 14, 1: 3, 2: 7, 3: 2, 4: 4}",0
412,False,"{'a': 0.5, 'e': 0.589}",20,0,-129.9834149465186,"{0: 8, 1: 0, 2: 10, 3: 2, 4: 0}",0
413,False,"{'a': 0.5, 'e': 0.588}",30,0,-146.77816096792458,"{0: 15, 1: 7, 2: 5, 3: 2, 4: 1}",0
414,False,"{'a': 0.5, 'e': 0.587}",20,0,-71.03422149960053,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
415,False,"{'a': 0.5, 'e': 0.586}",20,0,-148.61937256248507,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
416,False,"{'a': 0.5, 'e': 0.585}",20,0,-73.98972438811583,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
417,False,"{'a': 0.5, 'e': 0.584}",20,0,-139.29165785780086,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 2}",0
418,False,"{'a': 0.5, 'e': 0.583}",25,0,-31.4129920892023,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",1
419,False,"{'a': 0.5, 'e': 0.5820000000000001}",25,0,-162.30958048111393,"{0: 11, 1: 3, 2: 8, 3: 2, 4: 1}",0
420,False,"{'a': 0.5, 'e': 0.581}",25,0,-107.65664175493201,"{0: 16, 1: 2, 2: 4, 3: 2, 4: 1}",0
421,False,"{'a': 0.5, 'e': 0.5800000000000001}",35,0,-88.04207370841132,"{0: 25, 1: 4, 2: 5, 3: 0, 4: 1}",0
422,False,"{'a': 0.5, 'e': 0.579}",35,0,-180.10950457542523,"{0: 18, 1: 8, 2: 6, 3: 1, 4: 2}",0
423,False,"{'a': 0.5, 'e': 0.5780000000000001}",30,0,-107.94670830572154,"{0: 22, 1: 3, 2: 2, 3: 1, 4: 2}",0
424,False,"{'a': 0.5, 'e': 0.577}",25,0,-120.07892011002683,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
425,False,"{'a': 0.5, 'e': 0.5760000000000001}",30,0,-182.39262735648313,"{0: 15, 1: 3, 2: 9, 3: 1, 4: 2}",0
426,False,"{'a': 0.5, 'e': 0.575}",30,0,-197.0969719887055,"{0: 18, 1: 1, 2: 7, 3: 1, 4: 3}",0
427,False,"{'a': 0.5, 'e': 0.5740000000000001}",20,0,-145.2263813197565,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 3}",0
428,False,"{'a': 0.5, 'e': 0.573}",20,0,-184.57755839227087,"{0: 9, 1: 3, 2: 4, 3: 1, 4: 3}",0
429,False,"{'a': 0.5, 'e': 0.5720000000000001}",25,0,-178.89266204758215,"{0: 14, 1: 3, 2: 4, 3: 1, 4: 3}",0
430,False,"{'a': 0.5, 'e': 0.571}",25,0,-145.45652169892327,"{0: 12, 1: 3, 2: 6, 3: 4, 4: 0}",0
431,False,"{'a': 0.5, 'e': 0.5700000000000001}",25,11,-53.38282249789178,"{0: 8, 1: 1, 2: 4, 3: 1, 4: 0}",1
432,False,"{'a': 0.5, 'e': 0.569}",35,0,-152.1002966862791,"{0: 18, 1: 3, 2: 12, 3: 2, 4: 0}",0
433,False,"{'a': 0.5, 'e': 0.5680000000000001}",20,0,-104.78682139912902,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
434,False,"{'a': 0.5, 'e': 0.567}",20,9,-155.9426263402759,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 4}",1
435,False,"{'a': 0.5, 'e': 0.5660000000000001}",25,0,-126.45329066015783,"{0: 13, 1: 1, 2: 10, 3: 0, 4: 1}",0
436,False,"{'a': 0.5, 'e': 0.565}",20,0,-204.10293316796256,"{0: 10, 1: 1, 2: 5, 3: 0, 4: 4}",0
437,False,"{'a': 0.5, 'e': 0.5640000000000001}",25,0,-142.45430560620255,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 2}",0
438,False,"{'a': 0.5, 'e': 0.563}",20,0,-123.8493124547538,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",0
439,False,"{'a': 0.5, 'e': 0.562}",20,0,-189.52464869824752,"{0: 8, 1: 2, 2: 5, 3: 3, 4: 2}",0
440,False,"{'a': 0.5, 'e': 0.5609999999999999}",20,0,-53.36620572811061,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
441,False,"{'a': 0.5, 'e': 0.56}",25,0,-193.96898611549395,"{0: 14, 1: 3, 2: 4, 3: 0, 4: 4}",0
442,False,"{'a': 0.5, 'e': 0.5589999999999999}",25,0,-151.31882096680607,"{0: 15, 1: 2, 2: 4, 3: 2, 4: 2}",0
443,False,"{'a': 0.5, 'e': 0.558}",20,0,-185.46488614885763,"{0: 9, 1: 2, 2: 6, 3: 0, 4: 3}",0
444,False,"{'a': 0.5, 'e': 0.5569999999999999}",25,0,-277.71705497166874,"{0: 12, 1: 0, 2: 7, 3: 1, 4: 5}",0
445,False,"{'a': 0.5, 'e': 0.556}",20,0,-239.4780015148003,"{0: 10, 1: 2, 2: 2, 3: 1, 4: 5}",0
446,False,"{'a': 0.5, 'e': 0.5549999999999999}",20,0,-179.99611046890965,"{0: 7, 1: 1, 2: 8, 3: 3, 4: 1}",0
447,False,"{'a': 0.5, 'e': 0.554}",25,0,-110.84904572357881,"{0: 14, 1: 4, 2: 6, 3: 0, 4: 1}",0
448,False,"{'a': 0.5, 'e': 0.5529999999999999}",20,0,-127.12556609764587,"{0: 8, 1: 1, 2: 9, 3: 2, 4: 0}",0
449,False,"{'a': 0.5, 'e': 0.552}",20,0,-82.78166098845135,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
450,False,"{'a': 0.5, 'e': 0.5509999999999999}",25,0,-84.99548478527211,"{0: 15, 1: 6, 2: 3, 3: 0, 4: 1}",0
451,False,"{'a': 0.5, 'e': 0.55}",30,11,-142.03100654514955,"{0: 8, 1: 5, 2: 3, 3: 1, 4: 2}",1
452,False,"{'a': 0.5, 'e': 0.5489999999999999}",20,0,-96.60115844588309,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
453,False,"{'a': 0.5, 'e': 0.548}",20,0,-128.97010220928365,"{0: 9, 1: 2, 2: 7, 3: 1, 4: 1}",0
454,False,"{'a': 0.5, 'e': 0.5469999999999999}",25,0,-196.1378574023586,"{0: 12, 1: 2, 2: 6, 3: 3, 4: 2}",0
455,False,"{'a': 0.5, 'e': 0.546}",20,0,-98.07197657278894,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
456,False,"{'a': 0.5, 'e': 0.5449999999999999}",20,0,-123.0746760403145,"{0: 14, 1: 1, 2: 1, 3: 2, 4: 2}",0
457,False,"{'a': 0.5, 'e': 0.544}",25,0,-242.64250593543287,"{0: 7, 1: 6, 2: 8, 3: 1, 4: 3}",0
458,False,"{'a': 0.5, 'e': 0.5429999999999999}",35,0,-196.30367299906845,"{0: 15, 1: 7, 2: 10, 3: 2, 4: 1}",0
459,False,"{'a': 0.5, 'e': 0.542}",30,5,-144.59147520958928,"{0: 10, 1: 7, 2: 6, 3: 1, 4: 1}",1
460,False,"{'a': 0.5, 'e': 0.5409999999999999}",25,0,-181.52980486840036,"{0: 10, 1: 4, 2: 7, 3: 3, 4: 1}",0
461,False,"{'a': 0.5, 'e': 0.54}",20,0,-182.06330383010894,"{0: 5, 1: 7, 2: 5, 3: 1, 4: 2}",0
462,False,"{'a': 0.5, 'e': 0.5389999999999999}",30,0,-86.72085678982471,"{0: 20, 1: 3, 2: 5, 3: 2, 4: 0}",0
463,False,"{'a': 0.5, 'e': 0.538}",20,0,-146.9588425191131,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
464,False,"{'a': 0.5, 'e': 0.5369999999999999}",35,18,-43.26566431423436,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
465,False,"{'a': 0.5, 'e': 0.536}",35,0,-197.82702464382783,"{0: 21, 1: 2, 2: 8, 3: 2, 4: 2}",0
466,False,"{'a': 0.5, 'e': 0.5349999999999999}",25,0,-121.53063821726016,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
467,False,"{'a': 0.5, 'e': 0.534}",35,0,-137.86156980048705,"{0: 23, 1: 6, 2: 3, 3: 1, 4: 2}",0
468,False,"{'a': 0.5, 'e': 0.5329999999999999}",25,0,-147.36858595981127,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
469,False,"{'a': 0.5, 'e': 0.532}",30,0,-158.07856809766406,"{0: 17, 1: 5, 2: 5, 3: 1, 4: 2}",0
470,False,"{'a': 0.5, 'e': 0.5309999999999999}",25,0,-249.19538544329728,"{0: 11, 1: 4, 2: 4, 3: 2, 4: 4}",0
471,False,"{'a': 0.5, 'e': 0.53}",20,0,-138.3553695655482,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
472,False,"{'a': 0.5, 'e': 0.5289999999999999}",20,0,-175.95010536423163,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 4}",0
473,False,"{'a': 0.5, 'e': 0.528}",20,0,-128.00603274873725,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
474,False,"{'a': 0.5, 'e': 0.5269999999999999}",30,0,-122.34202958337985,"{0: 17, 1: 4, 2: 8, 3: 0, 4: 1}",0
475,False,"{'a': 0.5, 'e': 0.526}",20,0,-85.09211391127735,"{0: 10, 1: 1, 2: 9, 3: 0, 4: 0}",0
476,False,"{'a': 0.5, 'e': 0.5249999999999999}",20,0,-170.1358996677089,"{0: 9, 1: 0, 2: 8, 3: 1, 4: 2}",0
477,False,"{'a': 0.5, 'e': 0.524}",25,0,-114.99736618604102,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
478,False,"{'a': 0.5, 'e': 0.5229999999999999}",25,0,-204.085837836515,"{0: 14, 1: 0, 2: 6, 3: 2, 4: 3}",0
479,False,"{'a': 0.5, 'e': 0.522}",25,8,-73.11976717221526,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 1}",1
480,False,"{'a': 0.5, 'e': 0.5209999999999999}",20,0,-177.71950680980544,"{0: 10, 1: 2, 2: 2, 3: 4, 4: 2}",0
481,False,"{'a': 0.5, 'e': 0.52}",20,0,-186.04670674190353,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 4}",0
482,False,"{'a': 0.5, 'e': 0.519}",20,0,-72.18009462913703,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
483,False,"{'a': 0.5, 'e': 0.518}",25,0,-66.62186155612463,"{0: 18, 1: 4, 2: 2, 3: 0, 4: 1}",0
484,False,"{'a': 0.5, 'e': 0.517}",20,0,-149.02241277853733,"{0: 9, 1: 0, 2: 8, 3: 2, 4: 1}",0
485,False,"{'a': 0.5, 'e': 0.516}",20,0,-131.12514633193584,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
486,False,"{'a': 0.5, 'e': 0.515}",25,0,-190.91804759871613,"{0: 16, 1: 1, 2: 3, 3: 1, 4: 4}",0
487,False,"{'a': 0.5, 'e': 0.514}",30,2,-125.56610465905378,"{0: 20, 1: 2, 2: 2, 3: 2, 4: 2}",1
488,False,"{'a': 0.5, 'e': 0.513}",20,0,-103.69094284730699,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
489,False,"{'a': 0.5, 'e': 0.512}",20,14,-7.4672336073482155,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 0}",1
490,False,"{'a': 0.5, 'e': 0.511}",35,17,-29.267663665194487,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 0}",1
491,False,"{'a': 0.5, 'e': 0.51}",30,1,-76.0071959710166,"{0: 21, 1: 2, 2: 3, 3: 3, 4: 0}",1
492,False,"{'a': 0.5, 'e': 0.509}",35,0,-198.09205284010443,"{0: 24, 1: 3, 2: 4, 3: 0, 4: 4}",0
493,False,"{'a': 0.5, 'e': 0.508}",25,7,-38.18502065068037,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 0}",1
494,False,"{'a': 0.5, 'e': 0.507}",30,0,-212.15152228364477,"{0: 16, 1: 1, 2: 9, 3: 1, 4: 3}",0
495,False,"{'a': 0.5, 'e': 0.506}",30,0,-89.64217765202679,"{0: 21, 1: 1, 2: 7, 3: 0, 4: 1}",0
496,False,"{'a': 0.5, 'e': 0.505}",20,4,-12.418951509544877,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
497,False,"{'a': 0.5, 'e': 0.504}",25,0,-283.0369629472765,"{0: 10, 1: 2, 2: 6, 3: 3, 4: 4}",0
498,False,"{'a': 0.5, 'e': 0.503}",20,0,-95.31479332178039,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
499,False,"{'a': 0.5, 'e': 0.502}",20,0,-122.75266752831894,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
500,False,"{'a': 0.5, 'e': 0.501}",25,0,-89.58323314001535,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
501,False,"{'a': 0.5, 'e': 0.5}",30,0,-101.34421560988655,"{0: 21, 1: 1, 2: 6, 3: 1, 4: 1}",0
502,False,"{'a': 0.5, 'e': 0.499}",30,1,-36.94648892811439,"{0: 22, 1: 1, 2: 6, 3: 0, 4: 0}",1
503,False,"{'a': 0.5, 'e': 0.498}",20,0,-137.4324814683357,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
504,False,"{'a': 0.5, 'e': 0.497}",25,0,-185.88494280304585,"{0: 13, 1: 2, 2: 7, 3: 0, 4: 3}",0
505,False,"{'a': 0.5, 'e': 0.496}",20,2,-81.93219679529408,"{0: 11, 1: 0, 2: 5, 3: 2, 4: 0}",1
506,False,"{'a': 0.5, 'e': 0.495}",20,0,-210.12410623224233,"{0: 9, 1: 2, 2: 5, 3: 0, 4: 4}",0
507,False,"{'a': 0.5, 'e': 0.494}",20,0,-106.28258073232583,"{0: 11, 1: 0, 2: 8, 3: 0, 4: 1}",0
508,False,"{'a': 0.5, 'e': 0.493}",20,0,-190.9687838557624,"{0: 8, 1: 2, 2: 7, 3: 0, 4: 3}",0
509,False,"{'a': 0.5, 'e': 0.492}",30,14,-68.8333684010629,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 1}",1
510,False,"{'a': 0.5, 'e': 0.491}",20,0,-120.15905760596472,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
511,False,"{'a': 0.5, 'e': 0.49}",30,0,-251.02051627476806,"{0: 15, 1: 3, 2: 7, 3: 1, 4: 4}",0
512,False,"{'a': 0.5, 'e': 0.489}",20,0,-55.00130010377712,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
513,False,"{'a': 0.5, 'e': 0.488}",25,0,-156.95221741068852,"{0: 12, 1: 5, 2: 6, 3: 0, 4: 2}",0
514,False,"{'a': 0.5, 'e': 0.487}",30,0,-153.44196743503983,"{0: 19, 1: 2, 2: 6, 3: 1, 4: 2}",0
515,False,"{'a': 0.5, 'e': 0.486}",25,0,-164.18772795073872,"{0: 14, 1: 4, 2: 2, 3: 3, 4: 2}",0
516,False,"{'a': 0.5, 'e': 0.485}",35,0,-317.9467258220336,"{0: 19, 1: 5, 2: 3, 3: 2, 4: 6}",0
517,False,"{'a': 0.5, 'e': 0.484}",20,0,-59.67211252971109,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
518,False,"{'a': 0.5, 'e': 0.483}",20,0,-95.11198138264426,"{0: 10, 1: 0, 2: 9, 3: 1, 4: 0}",0
519,False,"{'a': 0.5, 'e': 0.482}",30,0,-53.35059743898737,"{0: 23, 1: 0, 2: 6, 3: 1, 4: 0}",0
520,False,"{'a': 0.5, 'e': 0.481}",25,0,-216.35723712213664,"{0: 11, 1: 2, 2: 8, 3: 1, 4: 3}",0
521,False,"{'a': 0.5, 'e': 0.48}",20,0,-124.44534414742739,"{0: 10, 1: 3, 2: 4, 3: 2, 4: 1}",0
522,False,"{'a': 0.5, 'e': 0.479}",25,3,-163.95794216938273,"{0: 13, 1: 0, 2: 4, 3: 3, 4: 2}",1
523,False,"{'a': 0.5, 'e': 0.478}",20,5,-51.0056766472667,"{0: 9, 1: 1, 2: 4, 3: 1, 4: 0}",1
524,False,"{'a': 0.5, 'e': 0.477}",20,0,-64.00550273644339,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
525,False,"{'a': 0.5, 'e': 0.476}",25,0,-103.88395102821036,"{0: 13, 1: 2, 2: 9, 3: 1, 4: 0}",0
526,False,"{'a': 0.5, 'e': 0.475}",30,0,-196.09459326981977,"{0: 19, 1: 1, 2: 5, 3: 2, 4: 3}",0
527,False,"{'a': 0.5, 'e': 0.474}",25,0,-134.37714408442667,"{0: 17, 1: 2, 2: 1, 3: 3, 4: 2}",0
528,False,"{'a': 0.5, 'e': 0.473}",20,13,-81.3599175373353,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 2}",1
529,False,"{'a': 0.5, 'e': 0.472}",25,0,-129.95650519393638,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
530,False,"{'a': 0.5, 'e': 0.471}",25,0,-213.83269937031181,"{0: 13, 1: 0, 2: 7, 3: 2, 4: 3}",0
531,False,"{'a': 0.5, 'e': 0.47}",25,0,-179.8622564424851,"{0: 16, 1: 2, 2: 1, 3: 3, 4: 3}",0
532,False,"{'a': 0.5, 'e': 0.469}",30,1,-173.5668803728058,"{0: 19, 1: 3, 2: 2, 3: 2, 4: 3}",1
533,False,"{'a': 0.5, 'e': 0.46799999999999997}",25,0,-252.38355050091855,"{0: 12, 1: 3, 2: 3, 3: 3, 4: 4}",0
534,False,"{'a': 0.5, 'e': 0.46699999999999997}",20,0,-140.38391825583727,"{0: 7, 1: 4, 2: 7, 3: 1, 4: 1}",0
535,False,"{'a': 0.5, 'e': 0.46599999999999997}",20,0,-100.39391255956647,"{0: 11, 1: 0, 2: 7, 3: 2, 4: 0}",0
536,False,"{'a': 0.5, 'e': 0.46499999999999997}",25,0,-95.8120382721929,"{0: 18, 1: 0, 2: 4, 3: 2, 4: 1}",0
537,False,"{'a': 0.5, 'e': 0.46399999999999997}",20,0,-81.76430489790913,"{0: 9, 1: 5, 2: 5, 3: 1, 4: 0}",0
538,False,"{'a': 0.5, 'e': 0.46299999999999997}",25,0,-154.54128725778364,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 3}",0
539,False,"{'a': 0.5, 'e': 0.46199999999999997}",20,0,-58.91766023156952,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
540,False,"{'a': 0.5, 'e': 0.46099999999999997}",25,0,-74.23131535567107,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
541,False,"{'a': 0.5, 'e': 0.45999999999999996}",25,0,-124.51765912310475,"{0: 14, 1: 5, 2: 4, 3: 0, 4: 2}",0
542,False,"{'a': 0.5, 'e': 0.45899999999999996}",25,0,-96.40836814521876,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
543,False,"{'a': 0.5, 'e': 0.45799999999999996}",20,0,-159.8672738000892,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 3}",0
544,False,"{'a': 0.5, 'e': 0.45699999999999996}",20,4,-119.0721276336377,"{0: 9, 1: 0, 2: 5, 3: 0, 4: 2}",1
545,False,"{'a': 0.5, 'e': 0.45599999999999996}",20,0,-140.6506305432074,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 3}",0
546,False,"{'a': 0.5, 'e': 0.45499999999999996}",30,0,-165.2090263808263,"{0: 17, 1: 7, 2: 3, 3: 0, 4: 3}",0
547,False,"{'a': 0.5, 'e': 0.45399999999999996}",25,7,-160.72198735627188,"{0: 8, 1: 1, 2: 5, 3: 2, 4: 2}",1
548,False,"{'a': 0.5, 'e': 0.45299999999999996}",20,0,-52.26605292408446,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
549,False,"{'a': 0.5, 'e': 0.45199999999999996}",25,0,-32.63096083114077,"{0: 17, 1: 6, 2: 2, 3: 0, 4: 0}",0
550,False,"{'a': 0.5, 'e': 0.45099999999999996}",20,0,-87.57629387647647,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",1
551,False,"{'a': 0.5, 'e': 0.44999999999999996}",25,0,-100.68391649441237,"{0: 14, 1: 4, 2: 6, 3: 0, 4: 1}",0
552,False,"{'a': 0.5, 'e': 0.44899999999999995}",20,0,-122.67689292719133,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
553,False,"{'a': 0.5, 'e': 0.44799999999999995}",30,0,-262.17139259384373,"{0: 13, 1: 5, 2: 7, 3: 1, 4: 4}",0
554,False,"{'a': 0.5, 'e': 0.44699999999999995}",20,0,-51.918057162475314,"{0: 14, 1: 4, 2: 1, 3: 0, 4: 1}",0
555,False,"{'a': 0.5, 'e': 0.44599999999999995}",20,0,-77.13092266815183,"{0: 13, 1: 2, 2: 2, 3: 3, 4: 0}",0
556,False,"{'a': 0.5, 'e': 0.44499999999999995}",20,0,-96.47993613965771,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
557,False,"{'a': 0.5, 'e': 0.44399999999999995}",20,0,-172.18768497804385,"{0: 11, 1: 0, 2: 4, 3: 3, 4: 2}",0
558,False,"{'a': 0.5, 'e': 0.44299999999999995}",30,0,-121.96033134248032,"{0: 16, 1: 8, 2: 4, 3: 1, 4: 1}",0
559,False,"{'a': 0.5, 'e': 0.44199999999999995}",20,0,-126.28156312100471,"{0: 11, 1: 2, 2: 3, 3: 3, 4: 1}",0
560,False,"{'a': 0.5, 'e': 0.44099999999999995}",20,0,-146.95679950228023,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
561,False,"{'a': 0.5, 'e': 0.43999999999999995}",35,0,-268.03304373777803,"{0: 19, 1: 4, 2: 7, 3: 0, 4: 5}",0
562,False,"{'a': 0.5, 'e': 0.43899999999999995}",30,0,-156.0677831697651,"{0: 16, 1: 4, 2: 7, 3: 2, 4: 1}",0
563,False,"{'a': 0.5, 'e': 0.43799999999999994}",30,0,-151.1189367702565,"{0: 18, 1: 2, 2: 6, 3: 3, 4: 1}",0
564,False,"{'a': 0.5, 'e': 0.43699999999999994}",30,0,-113.47807140096974,"{0: 18, 1: 3, 2: 8, 3: 0, 4: 1}",0
565,False,"{'a': 0.5, 'e': 0.43599999999999994}",20,0,-196.0508499454634,"{0: 8, 1: 2, 2: 5, 3: 3, 4: 2}",0
566,False,"{'a': 0.5, 'e': 0.43499999999999994}",30,0,-118.22019965347408,"{0: 19, 1: 2, 2: 7, 3: 1, 4: 1}",0
567,False,"{'a': 0.5, 'e': 0.43399999999999994}",30,0,-122.38513170575649,"{0: 18, 1: 4, 2: 6, 3: 1, 4: 1}",0
568,False,"{'a': 0.5, 'e': 0.43299999999999994}",20,0,-115.57668315168532,"{0: 12, 1: 0, 2: 5, 3: 2, 4: 1}",0
569,False,"{'a': 0.5, 'e': 0.43199999999999994}",25,1,-67.59651244165177,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 1}",1
570,False,"{'a': 0.5, 'e': 0.43099999999999994}",25,0,-139.0387347399183,"{0: 12, 1: 1, 2: 9, 3: 3, 4: 0}",0
571,False,"{'a': 0.5, 'e': 0.42999999999999994}",25,0,-161.62854369140646,"{0: 15, 1: 1, 2: 5, 3: 2, 4: 2}",0
572,False,"{'a': 0.5, 'e': 0.42899999999999994}",25,0,-138.92298438633043,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
573,False,"{'a': 0.5, 'e': 0.42799999999999994}",35,0,-136.40837387642787,"{0: 18, 1: 7, 2: 8, 3: 2, 4: 0}",0
574,False,"{'a': 0.5, 'e': 0.42699999999999994}",25,8,-65.35544390682682,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 1}",1
575,False,"{'a': 0.5, 'e': 0.42599999999999993}",20,0,-56.3590324417069,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
576,False,"{'a': 0.5, 'e': 0.42499999999999993}",25,0,-173.18132873753441,"{0: 11, 1: 1, 2: 10, 3: 2, 4: 1}",0
577,False,"{'a': 0.5, 'e': 0.42399999999999993}",35,0,-309.48123126065315,"{0: 12, 1: 6, 2: 11, 3: 3, 4: 3}",0
578,False,"{'a': 0.5, 'e': 0.42300000000000004}",25,0,-220.37419344428395,"{0: 10, 1: 2, 2: 8, 3: 3, 4: 2}",0
579,False,"{'a': 0.5, 'e': 0.42200000000000004}",20,0,-78.94896552057472,"{0: 10, 1: 2, 2: 8, 3: 0, 4: 0}",0
580,False,"{'a': 0.5, 'e': 0.42100000000000004}",20,0,-93.1927090842779,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
